Duration (in seconds),responseId,angryorchard,bacardi,budweiser,coors,corona,crownroyal,highnoon,newbelgium,odells,smirnoff,scrumpys,titos,topochico,truly,whiteclaw,benjerry,coke,campbell,chocolove,generalmills,hershey,impossible,kellogg,kraft,larabar,nestle,pepsico,pueblochiles,tyson,burgerking,chickfila,chipotle,crackerbarrel,denverbiscuit,dominos,firehouse,fiveguys,illegalpete,jimmyjohns,kfc,mcdonalds,musiccity,panera,papajohns,popeyes,raisingcanes,sonic,starbucks,subway,sweetgreen,tacobell,wafflehouse,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q11,Q13,Q14,Q15,Q16,Q17,Q17_4_TEXT,Q18,Q18_4_TEXT,Q19_1,Q21_1,Q21_2,Q21_3,Q21_4,Q23_1,Q23_2,Q23_3,Q23_4
524,R_5P5gPEQyUU3XNLZ,1,1,1,1,3,1,1,3,2,2,2,3,1,1,1,4,1,3,3,3,3,2,3,3,3,4,1,4,4,1,1,2,1,3,2,2,2,2,2,1,1,2,2,2,3,2,1,4,2,,1,2,2,3,5,4,5,2,6,6,80241,7,2,,1,,4,1,1,1,1,5,5,1,1
555,R_1hrNDBK44yr6lst,1,1,5,5,4,4,2,2,2,3,2,1,1,1,5,5,5,1,1,5,5,5,4,5,1,5,1,2,1,1,5,1,5,5,5,1,1,1,1,4,5,2,1,5,5,1,1,5,5,1,4,5,7,7,7,7,2,1,2,2,81155,3,1,,1,,7,5,5,5,2,5,5,1,1
831,R_3IQzslwzkJ0ZKo1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,6,1,3,2,3,5,80127,6,2,,2,,2,1,1,1,5,5,5,1,1
2243,R_5gO8o3u9QVEgnKS,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,4,4,5,5,5,5,4,4,4,4,4,5,1,1,5,5,3,2,5,3,3,3,3,3,1,,4,4,1,1,3,3,4,4,4,4,7,7,5,5,6,2,3,2,81652,7,2,,1,,7,3,2,2,5,1,1,5,5
493,R_6eQ8TiTsCD2JFXX,1,1,1,5,4,2,2,2,2,2,2,4,2,4,1,1,1,1,2,1,1,1,1,1,2,1,1,4,1,1,5,2,4,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,2,2,2,7,7,5,1,3,2,5,2,80601,7,2,,3,,4,1,1,1,2,1,1,5,5
1207,R_18ImeXnljQHfHPF,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,,4,1,1,1,1,1,1,,5,1,5,1,5,5,5,1,5,5,7,1,1,1,1,2,2,7,80138,3,2,,1,,7,5,1,5,5,1,5,1,5
754,R_3FG01KhRwYFENPI,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,7,4,4,2,4,2,6,2,80804,6,1,,4,This Data Is NO ONE'S Business!,4,4,3,3,3,2,3,3,3
498,R_3K6J4yxRTzR64vF,1,1,5,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,5,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,1,3,2,80004,4,1,,2,,1,1,1,1,1,1,1,1,1
896,R_17ogm9SSEUFMrJv,1,5,2,2,4,4,1,1,1,5,1,1,1,1,1,5,4,4,2,1,5,1,5,5,1,5,5,1,3,1,4,5,4,,4,5,1,1,2,5,3,,5,4,4,4,5,5,4,1,5,5,5,5,5,5,5,2,2,2,80910,4,2,,5,,3,3,2,1,1,1,1,1,3
701,R_1EBbDJEzV8soJcB,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,5,1,5,4,3,4,1,1,1,1,2,5,4,1,4,4,1,1,1,1,3,1,3,2,1,1,1,1,2,1,1,1,6,6,6,6,6,2,2,4,80814,5,2,,3,,4,3,4,3,2,3,4,1,1
761,R_1z4wQWkvVOw6urL,1,4,2,1,4,4,1,1,1,3,1,1,1,1,1,3,5,4,2,4,5,2,3,3,1,3,4,2,3,1,2,2,2,1,1,2,1,2,2,3,3,1,5,4,3,1,1,3,3,1,2,2,5,6,4,2,3,1,2,2,80831,5,2,,1,,4,4,3,3,2,2,2,3,1
617,R_5fT4sYrk8Uw2lD5,1,4,2,2,4,4,5,,4,2,5,2,4,4,4,5,5,,4,,4,2,2,2,4,5,4,5,4,1,5,4,4,4,1,2,,2,1,1,1,4,2,4,2,4,4,5,4,,,4,7,7,7,5,6,1,5,3,80435,3,2,,3,,2,1,1,4,4,5,4,1,1
498,R_5psJQvRutKQpFZv,1,2,2,1,4,5,1,2,1,1,1,4,1,1,1,5,2,1,2,1,4,1,2,2,2,4,1,5,1,1,4,1,1,3,2,1,1,1,1,2,1,,4,1,3,1,,5,2,1,,4,1,3,5,5,3,1,3,2,80031,4,1,,2,,5,3,4,2,3,2,2,3,3
1456,R_317IMZPI4UBgBAQ,1,1,1,1,1,3,1,1,1,2,1,2,1,1,2,4,2,2,2,2,4,2,2,2,1,2,2,2,2,1,1,1,1,,2,1,2,2,2,2,2,,2,2,2,2,2,2,1,2,2,4,6,5,6,7,7,2,4,2,80139,5,1,,3,,2,1,1,1,4,5,5,5,1
1128,R_3CJBtfxAgWLUcaU,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,3,3,2,5,4,80015,5,2,,3,,4,1,2,4,4,1,3,1,3
689,R_1NXlF0vbkn5HVDM,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,1,1,1,2,1,4,3,1,5,1,1,,1,5,,2,5,,,4,2,2,2,2,3,4,1,,4,1,1,1,3,1,2,7,7,4,7,7,2,5,7,80123,2,2,,3,,3,1,1,1,2,1,1,1,1
671,R_7eVBLnyN6N4Gc7i,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,4,5,3,3,5,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,5,1,1,1,1,2,3,4,1,1,7,7,7,7,7,2,6,5,80227,6,2,,2,,4,3,4,4,5,2,1,1,1
910,R_6irvBpsHgsdplxn,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,4,1,4,,1,3,4,4,3,3,1,4,1,1,2,1,3,2,4,5,2,2,1,3,1,1,3,1,1,1,1,2,1,1,1,5,3,3,1,5,2,5,5,80014,6,1,,3,,4,2,1,1,2,2,3,2,3
1170,R_55Wuj1KnzjDtOMS,1,1,1,1,1,5,1,1,1,5,1,1,5,5,5,1,5,1,1,1,5,5,5,5,1,5,5,5,2,1,5,5,5,1,1,1,5,1,5,5,1,1,5,5,5,5,5,5,5,1,5,5,7,1,7,7,1,2,2,7,81003,3,2,,5,,4,1,1,1,1,1,1,1,1
962,R_5uTVAOqePFzjEL6,1,2,3,3,5,3,1,1,1,3,1,5,1,1,3,4,1,3,1,4,4,1,4,4,1,3,3,1,3,1,3,5,1,3,3,1,1,1,1,1,3,1,3,3,1,4,1,4,3,1,3,1,6,6,6,4,4,2,2,3,80401,4,1,,3,,6,3,3,3,1,1,1,1,3
825,R_3PdCPBcxXqqi2VM,1,1,1,1,1,5,1,5,5,1,4,4,1,1,1,5,4,4,,,4,1,,,4,1,5,,1,1,,4,,3,,,5,5,,,4,4,2,,5,5,,,,,5,1,5,5,2,5,5,2,3,4,80526,3,2,,2,,3,4,4,1,1,5,5,1,1
547,R_6YgLrjiKsSO85q1,2,2,1,1,,,1,1,1,2,1,1,1,1,1,4,,,1,2,2,1,2,2,1,,1,1,2,1,1,5,4,,2,2,2,1,,1,1,,4,4,1,,,2,,1,1,1,6,5,5,6,5,2,4,4,80916,5,2,,5,,4,1,1,1,4,5,5,1,1
